username,timestamp,text,team,sentiment,confidence,roberta_raw_outputs,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,winner
Rick Ferguson,2024-11-29 23:15:29+00:00,The New England #Patriots are facing a number of uncertainties heading into their upcoming game against the Indianapolis #Colts. With several key players dealing with injuries or questionable status the team will need to rely on its depth and adaptability to overcome the,Indianapolis Colts,neutral,0.640295088291168,"[0.21493594348430634, 0.6402950882911682, 0.14476895332336426]",,,,,,,,,,1
QWIKET NFL,2024-11-29 23:15:29+00:00,#nfl #ForeverNE The Indianapolis Colts are facing injury challenges as they prepare for their game against the New England Patriots. Key players such as wide receivers Josh Downs and Ashton Dulin will miss the matchup while Alec Pierce's participation,Indianapolis Colts,negative,0.958470344543457,"[0.958470344543457, 0.06124580278992653, 0.0]",,,,,,,,,,1
traitly.me,2024-11-29 23:15:29+00:00,Are you normal? Learn your personality type now!,Indianapolis Colts,neutral,0.587424755096436,"[0.23482343554496765, 0.5874247550964355, 0.1777517944574356]",,,,,,,,,,1
Indy Sports Nation,2024-11-29 23:15:29+00:00,Tune in live for #IndySportsNation with !!! #ForTheShoe #YesCers #Colts #BoomBaby #Pacers #Indiana #Hoosiers #NotreDame #FightingIrish #Indianapolis #Fever #IndianaFever #FeverRising,Indianapolis Colts,neutral,0.545975565910339,"[0.15446239709854126, 0.5459755659103394, 0.299562007188797]",,,,,,,,,,1
Indy Sports Nation,2024-11-29 23:15:29+00:00,Tune in live for #IndySportsNation with ! #ForTheShoe #YesCers #Colts #BoomBaby #Pacers #Indiana #Hoosiers #NotreDame #FightingIrish #Indianapolis #Fever #IndianaFever #FeverRising,Indianapolis Colts,neutral,0.614382028579712,"[0.14612558484077454, 0.6143820285797119, 0.23949240148067474]",,,,,,,,,,1
San Francisco 49ers Briefly,2024-11-29 23:15:29+00:00,Examining the roster ties between Patriots Colts ahead of Week 13 (Pats Pulpit) A handful of former New England Patriots reside in the fold for the Indianapolis Colts. Add your highlights:,Indianapolis Colts,neutral,0.756399750709534,"[0.1162244975566864, 0.7563997507095337, 0.12737581133842468]",,,,,,,,,,1
11 bit studios,2024-11-29 23:15:29+00:00,The frost won’t wait and neither should you – Frostpunk 2 is now 20% OFF,Indianapolis Colts,positive,0.790389358997345,"[0.07543384283781052, 0.13417677581310272, 0.790389358997345]",,,,,,,,,,1
93 WIBC Indianapolis,2024-11-29 23:15:29+00:00,SPORTS: Indianapolis Colts Head Coach Rules Out Several Players for Sunday’s Game vs New England,Indianapolis Colts,negative,0.845641314983368,"[0.8456413149833679, 0.1864653378725052, 0.0]",,,,,,,,,,1
Peak Performance Sports,2024-11-29 23:15:29+00:00,“[Being benched] just allowed me to clean up some things. And that was really my focus making sure when I did get the opportunity again I was at the best of my ability and doing the right thing for the team.” ~Indianapolis Colts quarterback Anthony Richardson #nfl #football,Indianapolis Colts,positive,0.373723089694977,"[0.2599512040615082, 0.3663257360458374, 0.3737230896949768]",,,,,,,,,,1
Travis Reese,2024-11-29 23:15:29+00:00,On This Date in NFL History 4yrs ago:The Titans beat the Colts 45-26 in Indianapolis!#NFLMemories,Indianapolis Colts,positive,0.505194783210754,"[0.1544022560119629, 0.3404029607772827, 0.5051947832107544]",,,,,,,,,,1
South Bend Tribune,2024-11-29 23:15:29+00:00,The Indianapolis Colts visit the New England Patriots in NFL Week 13 action both seeking to reverse recent trends.,Indianapolis Colts,neutral,0.763824105262756,"[0.11586449295282364, 0.7638241052627563, 0.1203114464879036]",,,,,,,,,,1
Egg Farmers,2024-11-29 23:15:29+00:00,By taking care of their animals communities and the environment Canadian egg farmers can continue farming the high-quality eggs that Canadians want and enjoy.,Indianapolis Colts,positive,0.629295587539673,"[0.14346514642238617, 0.22723932564258575, 0.6292955875396729]",,,,,,,,,,1
Indianapolis Colts,2024-11-29 18:43:00+00:00,Per Coach Steichen Tanor Bortolini Braden Smith Josh Downs and Ashton Dulin have been ruled out for #INDvsNE.,Indianapolis Colts,negative,0.855738341808319,"[0.8557383418083191, 0.1752287596464157, 0.0]",,,,,,,,,,1
Indianapolis Colts,2024-11-29 18:43:00+00:00,"""To have this platform to bring this cause to the world it's a blessing nothing short of it "" Jaylon said of his #MyCauseMyCleats. Learn about the organizations behind the cleats ahead of this weekend's game.",Indianapolis Colts,positive,0.736474394798279,"[0.12040234357118607, 0.14312323927879333, 0.7364743947982788]",,,,,,,,,,1
