username,timestamp,text,team,sentiment,confidence,roberta_raw_outputs,,,,,,,,,
Gary,2024-11-29T23:30:57.000Z,I'm calling it right now. The Cleveland Browns are gonna beat the Chiefs next week!! The only play as good as the team they are playing. Go !!,Cleveland Browns,positive,0.761263251304627,"[0.11510010063648224, 0.1236366480588913, 0.7612632513046265]",,,,,,,,,
HireSamCassell,2024-11-29T23:30:57.000Z,That's a Cleveland Browns type way to lose a game.,Cleveland Browns,negative,0.69503664970398,"[0.6950366497039795, 0.173924520611763, 0.13103878498077393]",,,,,,,,,
Smart Life Trending,2024-11-29T23:30:57.000Z,These Are the Coolest Gifts on Everyone's Wishlist in 2024,Cleveland Browns,positive,0.770186603069305,"[0.11205105483531952, 0.11776237189769745, 0.7701866030693054]",,,,,,,,,
QWIKET NFL,2024-11-29T23:30:57.000Z,#nfl #Browns The upcoming game between the Cleveland Browns and the Denver Broncos carries significant weight for wide receiver Jerry Jeudy who was traded from Denver to Cleveland this offseason. Jeudy is eager to demonstrate his value to the Broncos,Cleveland Browns,positive,0.512993693351746,"[0.15344911813735962, 0.3335571587085724, 0.5129936933517456]",,,,,,,,,
Scott Petrak ct,2024-11-29T23:30:57.000Z,#Browns WR Jerry Jeudy discusses wanting out of Denver expanded role in Cleveland and Monday night matchup vs. #Broncos,Cleveland Browns,negative,0.811408400535584,"[0.8114084005355835, 0.22446484863758087, 0.0]",,,,,,,,,
TMS Sports host ☭,2024-11-29T23:30:57.000Z,Has to be the Giants. A once renowned franchise are the new Cleveland Browns,Cleveland Browns,neutral,0.450621992349625,"[0.35996171832084656, 0.45062199234962463, 0.18941636383533478]",,,,,,,,,
Chris Tomasson,2024-11-29T20:16:01.000Z,Browns receiver Jerry Jeudy talked more today in Cleveland about wanting to be traded from the #Broncos. Here's what he had told me last August about asking to be traded twice by the Broncos and finally getting his wish. He returns Monday to Denver.,Cleveland Browns,neutral,0.729099094867706,"[0.12347245216369629, 0.7290990948677063, 0.1474284678697586]",,,,,,,,,
Spectrum News 1 OH,2024-11-29T20:16:01.000Z,The Pittsburgh Steelers had stacked up five straight wins and pulled ahead in the race for the AFC North before letting one slip away to the lowly Browns on a snowy Thursday night in Cleveland.,Cleveland Browns,neutral,0.696900963783264,"[0.13515977561473846, 0.6969009637832642, 0.16793930530548096]",,,,,,,,,
Nate Binford,2024-11-29T20:16:01.000Z,Using the Playoff Machine if we win out that means we win the conference. We could maybe lose to KC or MIA and we'd need lots of help from NYG NYJ HOU & KC to make it work. #Cleveland absolutely must win against Denver game to make it to the post season.,Cleveland Browns,negative,0.978627145290375,"[0.9786271452903748, 0.047873836010694504, 0.0]",,,,,,,,,
the cleveland browns are too progressive,2024-11-29T20:16:01.000Z,OU’s booth today has said close to zero names correctly the entire game,Cleveland Browns,negative,0.442694842815399,"[0.44269484281539917, 0.3869922459125519, 0.17031285166740417]",,,,,,,,,
